INCIDENT,DATE,MODE,COUNT,
161830156,2016-07-01 11:30:46,mv,0,(5201816.19161,-7911553.11663)
161830171,2016-07-01 12:04:21,mv,0,(5201816.19161,-7911553.11663)
161830222,2016-07-01 02:32:09,mv,0,(5214785.92957,-7909460.78806)
161830284,2016-07-01 04:01:45,mv,0,(5212626.35753,-7910502.06993)
161830339,2016-07-01 05:57:46,mv,0,(5216632.92475,-7907008.66927)
161830363,2016-07-01 07:18:13,mv,0,(5203951.62883,-7917070.67077)
161830414,2016-07-01 09:46:18,mv,0,(5208777.5364,-7912789.97341)
161840034,2016-07-02 02:48:01,mv,0,(5203252.68779,-7913369.89168)
161840106,2016-07-02 08:55:28,mv,0,(5215335.80235,-7910396.87314)
161840182,2016-07-02 01:00:55,mv,0,(5211418.9808,-7914827.95497)
161840182,2016-07-02 01:01:34,mv,0,(5211418.9808,-7914827.95497)
161840198,2016-07-02 01:56:54,mv,0,(5208545.87067,-7910976.8918)
161840325,2016-07-02 08:50:20,mv,0,(5209234.73316,-7910642.8889)
161850004,2016-07-03 12:15:42,mv,0,(5218682.44511,-7903676.50284)
161850065,2016-07-03 07:50:55,mv,0,(5214660.92747,-7909796.0955)
161850155,2016-07-03 01:01:16,mv,0,(5205511.02761,-7909243.46098)
161850162,2016-07-03 01:22:07,mv,0,(5213317.24079,-7919215.62238)
161850195,2016-07-03 03:25:00,mv,0,(5215711.63378,-7909684.7219)
161850207,2016-07-03 03:58:26,mv,0,(5215426.80545,-7910202.04318)
161850369,2016-07-03 10:27:16,mv,0,(5216051.19042,-7911221.38299)
161850390,2016-07-03 11:21:47,mv,0,(5215682.53545,-7911318.00013)
161860173,2016-07-04 12:59:59,mv,0,(5214482.98532,-7920281.2174)
161860193,2016-07-04 01:45:37,mv,0,(5202923.61151,-7913609.11231)
161860224,2016-07-04 02:54:00,mv,0,(5209634.91128,-7911606.53735)
161860224,2016-07-04 02:56:00,mv,0,(5209634.91128,-7911606.53735)
161860268,2016-07-04 05:36:04,mv,0,(5205066.69402,-7912913.81519)
161870022,2016-07-05 12:50:08,mv,0,(5213241.47796,-7913734.46308)
161870062,2016-07-05 04:15:44,mv,0,(5217158.90597,-7908162.68618)
161870167,2016-07-05 11:10:36,mv,0,(5214105.02024,-7912487.90113)
161870207,2016-07-05 12:57:13,mv,0,(5200763.60453,-7922348.16236)
161870247,2016-07-05 02:32:23,mv,0,(5213339.83523,-7915582.36934)
161870359,2016-07-05 07:28:03,mv,0,(5198516.00011,-7917316.07311)
161880068,2016-07-06 07:40:54,mv,0,(5213690.43344,-7920646.66281)
161880069,2016-07-06 07:45:46,mv,0,(5215464.96812,-7905757.62295)
161880154,2016-07-06 12:03:10,mv,0,(5205519.08332,-7908851.64491)
161880159,2016-07-06 12:11:16,mv,0,(5203703.7878,-7912643.08624)
161880185,2016-07-06 01:19:06,mv,0,(5213873.50722,-7917623.30838)
161880236,2016-07-06 04:00:31,mv,0,(5217131.32371,-7911391.51917)
161880270,2016-07-06 05:24:01,mv,0,(5206865.76481,-7913113.37316)
161880319,2016-07-06 07:36:24,mv,0,(5200421.13518,-7917220.40774)
161880329,2016-07-06 07:53:38,mv,0,(5197773.43588,-7918857.66963)
161880390,2016-07-06 10:48:11,mv,0,(5207471.76967,-7913189.32005)
161890132,2016-07-07 10:56:55,mv,0,(5208225.6481,-7911187.50039)
161890152,2016-07-07 11:55:51,mv,0,(5212387.94163,-7913272.26339)
161890235,2016-07-07 02:28:31,mv,0,(5202837.64564,-7911422.68314)
161890246,2016-07-07 02:49:55,mv,0,(5204179.75681,-7915570.68944)
161890254,2016-07-07 03:17:25,mv,0,(5213282.11332,-7919255.74823)
161890314,2016-07-07 06:08:04,mv,0,(5205669.42316,-7912157.66672)
161890341,2016-07-07 07:40:44,mv,0,(5212546.08327,-7913782.10606)
161890341,2016-07-07 07:41:00,mv,0,(5212546.08327,-7913782.10606)
161890358,2016-07-07 08:25:57,mv,0,(5206537.21239,-7913175.6817)
161890382,2016-07-07 09:36:13,mv,0,(5206538.2317,-7913051.25964)
161900015,2016-07-08 12:56:37,mv,0,(5200121.32018,-7920337.72841)
161900069,2016-07-08 07:11:17,mv,0,(5220107.34861,-7905127.6639)
161900102,2016-07-08 09:04:35,mv,0,(5213429.99664,-7918428.47012)
161900226,2016-07-08 02:03:52,mv,0,(5214534.6136,-7910584.96166)
161900252,2016-07-08 02:44:55,mv,0,(5216985.505,-7906919.47433)
161900254,2016-07-08 03:05:25,mv,0,(5203366.20564,-7914772.21706)
161900286,2016-07-08 04:28:08,mv,0,(5209597.58456,-7912854.81516)
161910075,2016-07-09 06:39:43,mv,0,(5212964.58271,-7908098.05104)
161910105,2016-07-09 09:21:31,mv,0,(5218091.68746,-7910481.4763)
161910152,2016-07-09 12:14:58,mv,0,(5205689.75387,-7912671.13517)
161910170,2016-07-09 01:31:37,mv,0,(5215297.5371,-7919852.48574)
161910170,2016-07-09 01:48:18,mv,0,(5215297.5371,-7919852.48574)
161910246,2016-07-09 06:28:05,mv,0,(5211656.01552,-7912366.11835)
161910270,2016-07-09 07:41:27,mv,0,(5211297.1518,-7912039.61911)
161910283,2016-07-09 08:26:41,mv,0,(5211775.31253,-7907403.4355)
161910299,2016-07-09 08:59:33,mv,0,(5209200.13703,-7909903.89023)
161910302,2016-07-09 09:08:26,mv,0,(5201628.58124,-7915434.09456)
161920029,2016-07-10 01:53:22,mv,0,(5210451.05751,-7910415.2447)
161920029,2016-07-10 01:54:50,mv,0,(5210451.05751,-7910415.2447)
161920037,2016-07-10 02:25:43,mv,0,(5204657.30991,-7913663.36637)
161920129,2016-07-10 11:18:12,mv,0,(5216159.01952,-7910147.2951)
161920133,2016-07-10 11:28:05,mv,0,(5208280.59351,-7911021.89543)
161930035,2016-07-11 03:52:40,mv,0,(5210558.04435,-7911131.62957)
161930088,2016-07-11 09:02:58,mv,0,(5204818.09317,-7913484.94431)
161930227,2016-07-11 03:32:59,mv,0,(5214785.93033,-7921691.48677)
161940064,2016-07-12 06:29:49,mv,0,(5218364.40853,-7905956.51041)
161940083,2016-07-12 07:44:50,mv,0,(5207165.39457,-7910188.00079)
161940095,2016-07-12 08:41:58,mv,0,(5213839.61808,-7916897.83552)
161940097,2016-07-12 08:53:53,mv,0,(5209415.15717,-7909692.45608)
161940102,2016-07-12 08:51:34,mv,0,(5214708.80035,-7917076.83675)
161940117,2016-07-12 09:41:47,mv,0,(5218503.22768,-7905939.74175)
161940157,2016-07-12 12:01:23,mv,0,(5205202.03563,-7914060.29559)
161940191,2016-07-12 01:15:44,mv,0,(5213802.34316,-7920595.68143)
161940193,2016-07-12 01:10:30,mv,0,(5206269.42746,-7911297.81569)
161940195,2016-07-12 01:15:19,mv,0,(5208223.76004,-7916385.94727)
161940341,2016-07-12 07:04:56,mv,0,(5210320.31938,-7911907.48186)
161940341,2016-07-12 07:06:12,mv,0,(5210320.31938,-7911907.48186)
161940420,2016-07-12 11:13:48,mv,0,(5209145.60187,-7910002.80315)
161950045,2016-07-13 03:39:10,mv,0,(5211303.53295,-7912454.80699)
161950078,2016-07-13 08:01:38,mv,0,(5210892.4227,-7911609.81409)
161950086,2016-07-13 08:25:21,mv,0,(5205933.50411,-7911882.90066)
161950140,2016-07-13 11:10:16,mv,0,(5210496.94459,-7913018.89746)
161950334,2016-07-13 06:15:20,mv,0,(5212281.51614,-7910035.29253)
161950430,2016-07-13 11:24:00,mv,0,(5211976.85253,-7911381.07404)
161960032,2016-07-14 03:41:58,mv,0,(5214853.71999,-7921193.77695)
161960046,2016-07-14 05:41:02,mv,0,(5218719.51214,-7912183.17427)
161960117,2016-07-14 10:25:19,mv,0,(5203792.11371,-7914000.29502)
161960201,2016-07-14 01:04:52,mv,0,(5207905.16825,-7910839.97794)
161960216,2016-07-14 01:50:15,mv,0,(5216553.80678,-7905847.15456)
161960280,2016-07-14 04:43:03,mv,0,(5211979.80787,-7913987.88365)
161960387,2016-07-14 09:08:00,mv,0,(5210900.05172,-7911394.29894)
161960393,2016-07-14 09:29:23,mv,0,(5208953.08869,-7912454.62244)
161960397,2016-07-14 09:45:39,mv,0,(5202873.92216,-7919557.34718)
161960446,2016-07-14 11:51:01,mv,0,(5202486.97171,-7913987.94475)
161960448,2016-07-14 11:57:40,mv,0,(5204759.86122,-7921204.14819)
161970015,2016-07-15 01:01:22,mv,0,(5203252.68779,-7913369.89168)
161970109,2016-07-15 09:22:42,mv,0,(5213303.55743,-7908804.48721)
161970267,2016-07-15 03:57:15,mv,0,(5203962.14847,-7919538.44999)
161970305,2016-07-15 05:14:58,mv,0,(5202737.9606,-7912001.26301)
161970353,2016-07-15 07:09:34,mv,0,(5209662.32766,-7913597.31553)
161970435,2016-07-15 10:42:21,mv,0,(5204551.4589,-7911652.57384)
161980010,2016-07-16 12:21:47,mv,0,(5211391.4891,-7907626.41773)
161980017,2016-07-16 12:31:28,mv,0,(5205656.10063,-7909881.86552)
161980022,2016-07-16 12:51:00,mv,0,(5201915.25346,-7913916.70719)
161980046,2016-07-16 02:19:52,mv,0,(5202985.62338,-7919405.98191)
161980064,2016-07-16 04:05:17,mv,0,(5214358.12462,-7912037.42921)
161980101,2016-07-16 09:02:38,mv,0,(5203003.65609,-7911023.60083)
161980123,2016-07-16 10:46:40,mv,0,(5202672.52186,-7909098.1075)
161980153,2016-07-16 12:49:36,mv,0,(5210565.78535,-7910393.3055)
161980168,2016-07-16 01:53:52,mv,0,(5218336.43452,-7906203.66393)
161980234,2016-07-16 04:21:21,mv,0,(5213140.7407,-7912462.92649)
161980244,2016-07-16 04:50:25,mv,0,(5202844.1907,-7912924.94622)
161980300,2016-07-16 07:38:45,mv,0,(5205723.46652,-7910678.61726)
161980305,2016-07-16 07:40:16,mv,0,(5210564.90945,-7908958.56701)
161980307,2016-07-16 07:41:06,mv,0,(5214444.99507,-7909267.5545)
161980362,2016-07-16 10:41:23,mv,0,(5207927.1218,-7913692.60147)
161980364,2016-07-16 10:52:27,mv,0,(5202688.55113,-7922202.18885)
161980380,2016-07-16 11:31:03,mv,0,(5204213.23287,-7911606.637)
161990002,2016-07-17 12:04:22,mv,0,(5203317.45629,-7910242.27233)
161990006,2016-07-17 12:21:33,mv,0,(5202964.55751,-7911502.28074)
161990030,2016-07-17 01:07:04,mv,0,(5202768.18308,-7912448.98812)
161990090,2016-07-17 04:42:59,mv,0,(5217719.53981,-7911162.01019)
161990143,2016-07-17 09:12:18,mv,0,(5211349.40726,-7910901.59868)
161990152,2016-07-17 10:17:53,mv,0,(5208030.34349,-7913715.31591)
161990157,2016-07-17 10:31:48,mv,0,(5213075.5728,-7907783.81279)
161990160,2016-07-17 10:45:39,mv,0,(5207179.72967,-7910185.19833)
161990160,2016-07-17 10:45:54,mv,0,(5207179.72967,-7910185.19833)
161990241,2016-07-17 02:13:12,mv,0,(5213930.95411,-7910517.41235)
161990255,2016-07-17 02:44:58,mv,0,(5205013.04635,-7909140.38995)
161990258,2016-07-17 02:55:30,mv,0,(5218637.68718,-7912230.64205)
161990333,2016-07-17 06:47:51,mv,0,(5205545.06528,-7912417.94548)
161990376,2016-07-17 08:41:48,mv,0,(5204680.90958,-7913628.22379)
161990408,2016-07-17 10:15:52,mv,0,(5202847.17245,-7912608.13102)
161990436,2016-07-17 11:14:47,mv,0,(5209129.34232,-7909514.44301)
162000042,2016-07-18 02:37:25,mv,0,(5217456.06107,-7911891.67581)
162000074,2016-07-18 07:02:21,mv,0,(5214279.55661,-7912009.42637)
162000090,2016-07-18 07:59:34,mv,0,(5213886.01521,-7916008.72123)
162000166,2016-07-18 11:11:08,mv,0,(5211349.40726,-7910901.59868)
162000187,2016-07-18 11:48:01,mv,0,(5204776.2497,-7908899.62496)
162000213,2016-07-18 12:43:09,mv,0,(5210830.63393,-7913799.86216)
162000244,2016-07-18 02:19:36,mv,0,(5203077.25143,-7912877.81635)
162000254,2016-07-18 02:42:25,mv,0,(5213547.18881,-7910242.19664)
162000269,2016-07-18 03:23:54,mv,0,(5212217.00937,-7909953.2249)
162000305,2016-07-18 04:48:29,mv,0,(5207543.96052,-7911730.32421)
162000305,2016-07-18 04:52:20,mv,0,(5207543.96052,-7911730.32421)
162000320,2016-07-18 05:36:36,mv,0,(5213596.05043,-7915869.46559)
162000380,2016-07-18 07:33:55,mv,0,(5213075.5728,-7907783.81279)
162000422,2016-07-18 09:40:13,mv,0,(5209203.56466,-7913968.90107)
162010087,2016-07-19 09:51:34,mv,0,(5212223.78094,-7910534.91217)
162010135,2016-07-19 12:21:54,mv,0,(5202121.51285,-7913926.62407)
162010158,2016-07-19 01:17:53,mv,0,(5206966.66842,-7911142.93452)
162010291,2016-07-19 06:35:59,mv,0,(5216168.88135,-7911542.72052)
162010300,2016-07-19 07:07:10,mv,0,(5207746.48551,-7915105.13347)
162010361,2016-07-19 09:54:57,mv,0,(5214463.5504,-7918302.51052)
162010373,2016-07-19 10:37:48,mv,0,(5204153.11928,-7913730.92171)
162020048,2016-07-20 05:33:43,mv,0,(5218681.57198,-7911951.33058)
162020091,2016-07-20 08:44:10,mv,0,(5207846.05817,-7912653.41235)
162020101,2016-07-20 09:11:39,mv,0,(5209556.48849,-7913651.34144)
162020114,2016-07-20 09:46:42,mv,0,(5213093.57018,-7913965.11835)
162020131,2016-07-20 10:45:00,mv,0,(5202913.40103,-7911014.70006)
162020144,2016-07-20 11:05:11,mv,0,(5213585.88175,-7913911.27209)
162020183,2016-07-20 12:44:33,mv,0,(5211965.79684,-7910823.34182)
162020283,2016-07-20 04:23:12,mv,0,(5206049.4572,-7909244.71646)
162020328,2016-07-20 05:59:36,mv,0,(5211668.89071,-7909514.65952)
162020366,2016-07-20 07:30:00,mv,0,(5214482.98532,-7920281.2174)
162020380,2016-07-20 08:35:29,mv,0,(5203984.7222,-7913193.22504)
162020395,2016-07-20 09:04:04,mv,0,(5213624.81798,-7908450.56118)
162030029,2016-07-21 01:32:11,mv,0,(5202823.54385,-7914037.36306)
162030222,2016-07-21 01:58:45,mv,0,(5204124.66131,-7910807.64494)
162030233,2016-07-21 02:21:05,mv,0,(5217773.48032,-7910735.55249)
162030265,2016-07-21 03:27:43,mv,0,(5211213.09115,-7912114.77106)
162030268,2016-07-21 03:23:26,mv,0,(5197869.89766,-7917258.62467)
162030292,2016-07-21 04:11:58,mv,0,(5214041.35298,-7918649.39453)
162030392,2016-07-21 08:19:48,mv,0,(5205722.05884,-7916469.76193)
162030450,2016-07-21 10:59:43,mv,0,(5212749.10876,-7914403.16096)
162040162,2016-07-22 11:27:48,mv,0,(5208797.07141,-7914565.4665)
162040169,2016-07-22 11:44:51,mv,0,(5204373.85412,-7922240.7199)
162040222,2016-07-22 02:10:56,mv,0,(5204149.043,-7920625.29599)
162040231,2016-07-22 02:29:57,mv,0,(5210615.44561,-7910503.05827)
162040262,2016-07-22 03:38:56,mv,0,(5208109.74812,-7912062.93264)
162040307,2016-07-22 05:01:07,mv,0,(5215611.35747,-7910183.36306)
162040368,2016-07-22 08:10:19,mv,0,(5204767.96804,-7911698.31197)
162040395,2016-07-22 09:21:52,mv,0,(5205432.93627,-7913394.04293)
162050024,2016-07-23 01:14:27,mv,0,(5208491.67541,-7912912.34268)
162050027,2016-07-23 01:38:38,mv,0,(5216256.20199,-7910604.48545)
162050036,2016-07-23 02:01:59,mv,0,(5217222.19552,-7907459.14734)
162050042,2016-07-23 02:31:22,mv,0,(5210828.95681,-7910643.4529)
162050047,2016-07-23 02:50:43,mv,0,(5213300.29028,-7912389.64726)
162050082,2016-07-23 05:38:54,mv,0,(5218719.51214,-7912183.17427)
162050112,2016-07-23 08:07:31,mv,0,(5206923.79073,-7910095.75118)
162050158,2016-07-23 10:48:54,mv,0,(5206372.18685,-7909306.69243)
162050239,2016-07-23 02:56:53,mv,0,(5206378.03051,-7916102.55353)
162050279,2016-07-23 04:02:31,mv,0,(5216033.42727,-7910422.21942)
162050355,2016-07-23 07:01:07,mv,0,(5205060.67653,-7910544.93099)
162050447,2016-07-24 12:08:53,mv,0,(5210201.86795,-7912302.64295)
162060053,2016-07-24 03:35:42,mv,0,(5210988.7568,-7914962.39795)
162060071,2016-07-24 05:50:50,mv,0,(5201440.53603,-7917161.55346)
162060077,2016-07-24 06:25:16,mv,0,(5219804.23531,-7905137.23859)
162060129,2016-07-24 11:21:27,mv,0,(5208419.4793,-7910641.34603)
162060137,2016-07-24 11:43:21,mv,0,(5204240.52945,-7912185.7808)
162060283,2016-07-24 07:07:21,mv,0,(5203005.48054,-7916916.76097)
162060371,2016-07-24 11:54:42,mv,0,(5207571.80897,-7912813.48177)
162070079,2016-07-25 07:35:06,mv,0,(5212642.33575,-7911024.45209)
162070114,2016-07-25 09:39:15,mv,0,(5213942.49776,-7909852.96546)
162070130,2016-07-25 10:27:54,mv,0,(5213405.90652,-7919563.93213)
162070158,2016-07-25 12:05:23,mv,0,(5203361.7765,-7910217.6493)
162070180,2016-07-25 01:14:58,mv,0,(5206053.4673,-7917924.02741)
162070202,2016-07-25 02:03:58,mv,0,(5207524.86065,-7910127.47505)
162070264,2016-07-25 04:36:29,mv,0,(5206115.6818,-7910809.86919)
162070400,2016-07-25 10:07:14,mv,0,(5202737.9606,-7912001.26301)
162070434,2016-07-25 11:53:17,mv,0,(5203274.78374,-7910353.73997)
162080008,2016-07-26 01:00:49,mv,0,(5210050.39934,-7911484.85065)
162080010,2016-07-26 12:55:01,mv,0,(5203722.90025,-7913896.76837)
162080069,2016-07-26 08:12:40,mv,0,(5204138.80764,-7922086.8178)
162080109,2016-07-26 09:49:25,mv,0,(5206373.83538,-7915355.65983)
162080136,2016-07-26 11:16:54,mv,0,(5208590.13781,-7914490.44879)
162080141,2016-07-26 11:28:54,mv,0,(5210754.85123,-7914189.63921)
162080177,2016-07-26 01:18:21,mv,0,(5201139.22042,-7914161.04236)
162080216,2016-07-26 02:48:50,mv,0,(5209358.18812,-7910609.49588)
162080288,2016-07-26 05:10:17,mv,0,(5206618.39563,-7917611.50673)
162080288,2016-07-26 05:10:40,mv,0,(5206618.39563,-7917611.50673)
162080380,2016-07-26 09:19:34,mv,0,(5212887.06104,-7918874.0404)
162090030,2016-07-27 02:06:43,mv,0,(5218554.58449,-7908059.07897)
162090058,2016-07-27 05:56:31,mv,0,(5210042.98764,-7911640.43984)
162090097,2016-07-27 08:29:25,mv,0,(5213245.11993,-7911905.7613)
162090105,2016-07-27 09:02:03,mv,0,(5207487.14596,-7915326.18148)
162090278,2016-07-27 04:18:20,mv,0,(5210507.03449,-7915211.45462)
162090357,2016-07-27 07:27:35,mv,0,(5208583.59826,-7910922.29056)
162090413,2016-07-27 09:12:27,mv,0,(5202785.56377,-7916827.62531)
162090434,2016-07-27 09:47:53,mv,0,(5211965.79684,-7910823.34182)
162090459,2016-07-27 10:57:58,mv,0,(5212037.78288,-7910794.17327)
162100103,2016-07-28 08:55:01,mv,0,(5196313.30568,-7917633.79366)
162100111,2016-07-28 09:10:59,mv,0,(5207800.02042,-7915097.90888)
162100140,2016-07-28 10:16:27,mv,0,(5203083.42064,-7911556.82753)
162100165,2016-07-28 11:29:02,mv,0,(5211751.47491,-7920100.17982)
162100211,2016-07-28 01:24:27,mv,0,(5214387.14911,-7918462.35391)
162110037,2016-07-29 02:12:12,mv,0,(5209414.79539,-7909138.55244)
162110047,2016-07-29 03:23:32,mv,0,(5213961.92863,-7911858.50151)
162110054,2016-07-29 04:56:43,mv,0,(5211349.40726,-7910901.59868)
162110057,2016-07-29 05:53:06,mv,0,(5213204.39917,-7910997.7671)
162110067,2016-07-29 06:53:52,mv,0,(5201937.7322,-7919678.6033)
162110073,2016-07-29 07:14:29,mv,0,(5211966.60403,-7910847.77913)
162110075,2016-07-29 07:30:49,mv,0,(5211091.19361,-7910030.44173)
162110213,2016-07-29 01:07:04,mv,0,(5205933.50411,-7911882.90066)
162110249,2016-07-29 02:27:23,mv,0,(5215668.90858,-7911496.60241)
162110250,2016-07-29 02:14:36,mv,0,(5209697.97075,-7916447.41727)
162110268,2016-07-29 02:57:46,mv,0,(5203551.36238,-7921201.56706)
162110284,2016-07-29 03:49:22,mv,0,(5203366.20564,-7914772.21706)
162110333,2016-07-29 05:19:20,mv,0,(5203793.89659,-7915201.40401)
162110339,2016-07-29 05:34:49,mv,0,(5209020.32431,-7910647.68916)
162120076,2016-07-30 05:00:27,mv,0,(5204710.63895,-7916818.68649)
162120165,2016-07-30 11:55:25,mv,0,(5207937.61599,-7911300.4967)
162120226,2016-07-30 02:34:46,mv,0,(5215818.11618,-7911426.67213)
162120283,2016-07-30 05:15:48,mv,0,(5202588.67677,-7911420.67308)
162120398,2016-07-30 10:17:46,mv,0,(5203066.17107,-7918651.06089)
162130084,2016-07-31 04:17:16,mv,0,(5202455.26771,-7913638.64796)
162130097,2016-07-31 05:04:38,mv,0,(5211111.30558,-7912171.34649)
162130097,2016-07-31 05:17:01,mv,0,(5211111.30558,-7912171.34649)
162130115,2016-07-31 06:58:21,mv,0,(5204313.75707,-7912095.15743)
162130155,2016-07-31 10:16:07,mv,0,(5214377.68511,-7910550.49345)
162130161,2016-07-31 10:28:43,mv,0,(5201917.42242,-7915598.84818)
162130187,2016-07-31 11:53:29,mv,0,(5216871.40654,-7911175.3323)
162130190,2016-07-31 11:59:09,mv,0,(5205709.70704,-7909190.7265)
162130248,2016-07-31 03:19:42,mv,0,(5213595.34825,-7913883.97693)
162130248,2016-07-31 03:33:50,mv,0,(5213595.34825,-7913883.97693)
160010124,2016-01-01 02:51:45,ped,0,(5214463.5504,-7918302.51052)
160040200,2016-01-04 03:11:56,ped,0,(5210924.29623,-7911712.67505)
160040255,2016-01-04 06:36:06,ped,0,(5207864.75388,-7915440.77193)
160040271,2016-01-04 08:00:01,ped,0,(5204043.81001,-7920202.05061)
160050068,2016-01-05 08:31:51,ped,0,(5212315.65012,-7911806.18268)
160050104,2016-01-05 10:38:24,ped,0,(5204246.36888,-7912265.48417)
160050142,2016-01-05 12:26:27,ped,0,(5213673.99997,-7910605.82933)
160050192,2016-01-05 02:23:57,ped,0,(5207979.06524,-7910051.76577)
160060050,2016-01-06 06:55:02,ped,0,(5201567.53279,-7914758.70216)
160060159,2016-01-06 12:28:27,ped,0,(5211029.28468,-7912850.03735)
160060343,2016-01-06 10:59:03,ped,0,(5212985.82353,-7920723.77383)
160070065,2016-01-07 06:49:19,ped,0,(5213682.03971,-7913645.12235)
160070082,2016-01-07 08:06:05,ped,0,(5219001.49855,-7904277.51617)
160070100,2016-01-07 09:09:56,ped,0,(5199379.80758,-7917221.88913)
160070256,2016-01-07 04:30:07,ped,0,(5210611.53466,-7912910.25126)
160070327,2016-01-07 08:30:23,ped,0,(5203329.74661,-7910955.15234)
160080250,2016-01-08 04:51:26,ped,0,(5212094.91398,-7915919.07767)
160090117,2016-01-09 10:56:17,ped,0,(5209602.87722,-7911911.80614)
160100058,2016-01-10 03:34:09,ped,0,(5203545.4,-7913903.58813)
160110126,2016-01-11 11:01:19,ped,0,(5204788.71149,-7911702.54895)
160110207,2016-01-11 02:25:57,ped,0,(5212259.92467,-7913362.43205)
160110236,2016-01-11 03:36:52,ped,0,(5210924.29623,-7911712.67505)
160110320,2016-01-11 06:55:41,ped,0,(5201364.11504,-7920231.75219)
160110341,2016-01-11 07:51:03,ped,0,(5206844.91315,-7912653.09057)
160110365,2016-01-11 09:23:42,ped,0,(5213046.66568,-7913413.18644)
160120097,2016-01-12 09:23:36,ped,0,(5209994.54652,-7915513.66649)
160120128,2016-01-12 10:58:45,ped,0,(5210849.25765,-7913036.36597)
160120208,2016-01-12 03:08:00,ped,0,(5207230.60271,-7910177.35114)
160120251,2016-01-12 04:43:32,ped,0,(5202591.42886,-7919116.55154)
160120264,2016-01-12 05:12:46,ped,0,(5214760.5527,-7910411.58235)
160120264,2016-01-12 05:13:43,ped,0,(5214760.5527,-7910411.58235)
160120314,2016-01-12 08:05:42,ped,0,(5210900.05172,-7911394.29894)
160130073,2016-01-13 08:06:05,ped,0,(5206001.29621,-7911978.72849)
160130138,2016-01-13 11:55:51,ped,0,(5216721.50708,-7908003.33873)
160130228,2016-01-13 04:30:45,ped,0,(5215095.17157,-7910043.36962)
160130242,2016-01-13 05:11:29,ped,0,(5211738.84537,-7911987.63505)
160130272,2016-01-13 06:42:28,ped,0,(5200375.51868,-7917205.19171)
160140278,2016-01-14 06:31:15,ped,0,(5213808.12959,-7910888.32074)
160140335,2016-01-14 09:33:59,ped,0,(5213358.50968,-7911674.48921)
160150258,2016-01-15 04:51:53,ped,0,(5213551.21619,-7912604.77547)
160160042,2016-01-16 02:22:17,ped,0,(5212832.24793,-7914454.4768)
160160299,2016-01-16 05:54:05,ped,0,(5200421.13518,-7917220.40774)
160160375,2016-01-16 10:51:57,ped,0,(5212375.44411,-7912570.7279)
160180193,2016-01-18 02:23:50,ped,0,(5213185.00754,-7915433.82319)
160180227,2016-01-18 03:53:55,ped,0,(5211303.53295,-7912454.80699)
160180235,2016-01-18 04:14:48,ped,0,(5212756.78836,-7911629.96272)
160190101,2016-01-19 10:35:31,ped,0,(5203831.8674,-7918070.48746)
160190300,2016-01-19 09:08:22,ped,0,(5213682.03971,-7913645.12235)
160200259,2016-01-20 05:47:53,ped,0,(5205828.52092,-7914897.36945)
160200288,2016-01-20 07:29:15,ped,0,(5215297.5371,-7919852.48574)
160210077,2016-01-21 08:48:47,ped,0,(5207877.05775,-7916394.21865)
160210263,2016-01-21 05:26:57,ped,0,(5212985.78968,-7908480.99144)
160220228,2016-01-22 04:11:11,ped,0,(5201630.08631,-7915183.62552)
160230246,2016-01-23 05:05:34,ped,0,(5211885.9788,-7912716.66442)
160240130,2016-01-24 11:18:48,ped,0,(5208671.77124,-7909997.37404)
160240288,2016-01-24 09:16:51,ped,0,(5201450.18269,-7914473.3237)
160240319,2016-01-24 11:24:35,ped,0,(5214989.26719,-7909521.7487)
160250067,2016-01-25 07:00:05,ped,0,(5206537.21239,-7913175.6817)
160260268,2016-01-26 06:14:40,ped,0,(5210103.60202,-7909532.08103)
160270108,2016-01-27 09:14:21,ped,0,(5205836.29459,-7911708.50411)
160270329,2016-01-27 07:40:20,ped,0,(5210754.85123,-7914189.63921)
160280050,2016-01-28 06:35:05,ped,0,(5204084.03416,-7917838.60014)
160280066,2016-01-28 07:54:58,ped,0,(5211194.11489,-7914865.83321)
160280184,2016-01-28 01:38:47,ped,0,(5216407.14849,-7908121.92473)
160280208,2016-01-28 02:46:48,ped,0,(5205349.18417,-7911710.88534)
160290095,2016-01-29 08:14:54,ped,0,(5207510.34767,-7913941.61364)
160290117,2016-01-29 09:10:54,ped,0,(5211616.38641,-7913069.92483)
160290284,2016-01-29 05:35:04,ped,0,(5201262.01203,-7914304.69817)
160290309,2016-01-29 06:40:35,ped,0,(5204313.83681,-7917687.15646)
160300154,2016-01-30 12:06:21,ped,0,(5210621.45452,-7911475.74978)
160300207,2016-01-30 03:03:28,ped,0,(5207571.80897,-7912813.48177)
160300238,2016-01-30 05:12:32,ped,0,(5215446.08186,-7909893.99953)
160300302,2016-01-30 08:34:35,ped,0,(5219081.98016,-7904446.27509)
160320017,2016-02-01 01:39:31,ped,0,(5213648.91816,-7910531.18314)
160320018,2016-02-01 01:43:06,ped,0,(5209110.22081,-7910530.90443)
160320103,2016-02-01 09:32:56,ped,0,(5207487.14596,-7915326.18148)
160320108,2016-02-01 09:54:25,ped,0,(5201967.30818,-7913688.71725)
160320114,2016-02-01 10:10:59,ped,0,(5209226.10048,-7908766.19313)
160330201,2016-02-02 03:47:47,ped,0,(5209548.65698,-7912143.72876)
160330224,2016-02-02 05:28:56,ped,0,(5213577.52518,-7911464.23115)
160340317,2016-02-03 06:16:08,ped,0,(5211986.34493,-7913765.87037)
